Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
9.4928,-169.2,-399.1,748.9,865.3
9.493,-167.1,-398.1,742.9,859.2
9.4932,-163.5,-398,743.7,859.2
9.4933,-164.6,-404.7,746.1,864.6
9.4935,-173,-402.7,748.8,867.6
9.4937,-165.6,-405.2,743.8,863
9.4938,-159.1,-392.1,740,852.4
9.494,-163.5,-391.9,739.7,852.9
9.4942,-174.4,-397,737.2,855.3
9.4943,-176.6,-395.8,744.6,861.6
9.4945,-171.4,-395.9,745.6,861.4
9.4947,-167.8,-395.6,760.7,873.7
9.4948,-180.4,-393.3,746.1,862.5
9.495,-172.1,-388.9,742.7,855.8
9.4952,-165.7,-391.5,744.3,857.2
9.4953,-169.8,-387.6,746.7,858.3
9.4955,-163.1,-386.6,747.6,857.3
9.4957,-161.4,-393.4,748.4,860.8
9.4958,-170.1,-394.2,746,860.7
9.496,-169.3,-395.4,748.7,863.5
9.4962,-176.4,-400.4,749,867.4
9.4963,-176,-392.1,744.9,860
9.4965,-178.7,-391.2,751.2,865.6
9.4967,-167.5,-391.8,744.4,857.7
9.4968,-165.5,-394.1,741.3,855.7
9.497,-168.6,-391.3,746.4,859.5
9.4972,-165.7,-392.4,744.8,858
9.4973,-166.8,-385.1,749.7,859.2
9.4975,-175.7,-386.5,757.9,868.7
9.4977,-164.7,-383.2,747.3,855.8
9.4978,-158.1,-384.2,750.8,858.1
9.498,-157.5,-396,758.3,869.9
9.4982,-160.9,-395.4,754.5,866.9
9.4983,-155.8,-390.2,749.7,859.4
9.4985,-151.6,-390.3,757.7,865.7
9.4987,-163.3,-394.8,761.2,872.9
9.4988,-168.2,-386.9,756.2,865.9
9.499,-167.8,-379.7,753.3,860.1
9.4992,-171.3,-387.3,751.7,862.8
9.4993,-160.9,-383,749.8,857.2
9.4995,-156,-380.8,752.7,857.8
9.4997,-160.5,-392.8,764.9,874.7
9.4998,-168.8,-386.2,762.8,871.5
9.5,-176.3,-390.4,751.2,864.8
9.5002,-177.8,-382.5,746.7,857.6
9.5003,-173.4,-385.7,745.1,856.7
9.5005,-174.1,-393.7,760.3,873.7
9.5007,-169.3,-389.1,756.7,867.6
9.5008,-164.9,-392.8,751.9,864.2
9.501,-169.4,-394.2,759.9,872.7
9.5012,-167.2,-389.9,756.8,867.6
9.5013,-159.2,-392.2,748.9,860.2
9.5015,-164,-392.7,744.8,857.8
9.5017,-166.8,-392.9,749.8,862.8
9.5018,-164.2,-387.6,750.6,860.6
9.502,-162.2,-383.7,750.3,858.2
9.5022,-162.8,-383.4,751.3,859
9.5023,-167.2,-383.4,747.6,856.7
9.5025,-173.9,-384.9,750.2,860.9
9.5027,-175.3,-381.3,765.2,872.7
9.5028,-177.4,-383,748.4,859.2
9.503,-173.9,-379.5,748.2,856.8
9.5032,-174.4,-379.5,747.3,856.1
9.5033,-177,-385.2,753.5,864.6
9.5035,-179.9,-386.9,752.6,865.1
9.5037,-166.4,-385,750,859.3
9.5038,-163.7,-388.8,753.2,863.3
9.504,-181,-384.1,752.5,864
9.5042,-168,-385.8,744.5,855.2
9.5043,-175.8,-388.1,749.4,862
9.5045,-165.6,-384.7,755.1,863.5
9.5047,-166.1,-384,750.6,859.3
9.5048,-170.1,-392.9,749.1,862.8
9.505,-167.3,-392.7,745.1,858.7
9.5052,-167.5,-388.5,746.1,857.7
9.5053,-166.8,-377.1,745.3,851.8
9.5055,-168.3,-380.6,743.4,852
9.5057,-161.8,-387,749.2,858.6
9.5058,-161.4,-384.6,749.6,857.8
9.506,-162.6,-385.8,743.7,853.4
9.5062,-159.2,-393.4,757,867.8
9.5063,-159.3,-395.9,742.2,856.1
9.5065,-167.9,-385,744.9,855.2
9.5067,-172.9,-390.7,740,854.5
9.5068,-169.8,-385.9,735.7,847.9
9.507,-171.6,-384.4,744.9,855.6
9.5072,-171,-378.7,748.3,855.9
9.5073,-171,-378.7,738.8,847.6
9.5075,-173.7,-380.9,742.4,852.3
9.5077,-174.2,-383.6,744.6,855.5
9.5078,-176,-385,741.9,854.2
9.508,-170.5,-377.4,748.4,855.3
9.5082,-169.6,-377.5,742.3,849.9
9.5083,-176.6,-384.5,748,859.4
9.5085,-169.5,-385.5,747.3,857.8
9.5087,-164,-387.7,750.9,860.8
9.5088,-167.3,-386.4,748.3,858.6
9.509,-167.4,-383.3,741.8,851.6
9.5092,-172.9,-386.7,741.3,853.8
9.5093,-174.1,-383.9,743.5,854.7
9.5095,-172,-381.5,737.8,848.2
9.5097,-160.4,-379.4,738.6,845.7
9.5098,-164.1,-378,741.1,848
9.51,-171.5,-373.1,739.4,845.8
9.5102,-174.2,-377.7,730.4,840.5
9.5103,-171.3,-384.2,729.3,841.9
9.5105,-170.9,-389.7,745.1,858
9.5107,-172.8,-383.1,746.1,856.3
9.5108,-175.1,-376.4,737.5,846.3
9.511,-176.7,-375.7,744.2,852.2
9.5112,-173.5,-377.9,741.7,850.3
9.5113,-168.2,-380.4,739.5,848.4
9.5115,-165.1,-386.2,739.7,850.6
9.5117,-168.8,-364.3,742.5,844.1
9.5118,-174,-374.7,747.8,854.3
9.512,-174,-370.3,747.4,852.1
9.5122,-176.7,-373.8,748,854.7
9.5123,-166.1,-381.4,742.7,851.3
9.5125,-168.2,-375.5,735.6,842.9
9.5127,-175.8,-372.6,738,845.2
9.5128,-173.1,-381.4,740.6,850.8
9.513,-160.4,-386.8,734.7,845.7
9.5132,-176.1,-382.1,736.2,847.9
9.5133,-173.7,-381.5,743.4,853.4
9.5135,-176,-378.9,749.4,858
9.5137,-175.7,-378.8,744.1,853.3
9.5138,-167.1,-373.9,739.1,845
9.514,-164.5,-371.5,733.8,838.8
9.5142,-170.8,-372,736.8,842.9
9.5143,-171.6,-378.7,740.5,849.2
9.5145,-170.8,-382.6,745.2,854.9
9.5147,-172.8,-384.6,737.3,849.3
9.5148,-172.9,-383.1,738.4,849.6
9.515,-167.9,-387.6,740.4,852.4
9.5152,-172.8,-385.3,741.5,853.3
9.5153,-173,-393,739,854.7
9.5155,-174.2,-379.9,733.5,844.2
9.5157,-182.1,-384.7,736.3,850.5
9.5158,-181.6,-383.4,741.6,854.4
9.516,-171.5,-373.6,739.2,845.8
9.5162,-168.9,-379,743.3,851.3
9.5163,-170.5,-374.9,750,855.6
9.5165,-171.3,-377.5,736.3,845
9.5167,-169.2,-385.2,740.9,852
9.5168,-174.2,-378.5,744.7,853.3
9.517,-175.6,-381.9,734.9,846.6
9.5172,-177.1,-385.8,738.1,851.5
9.5173,-171.2,-383.8,739.9,850.9
9.5175,-163.5,-379.8,735.9,844.1
9.5177,-164.7,-375.2,736.1,842.5
9.5178,-172.1,-375,731.3,839.7
9.518,-176.6,-378.8,732.7,843.5
9.5182,-176.6,-388.4,724.4,840.7
9.5183,-177.5,-384.5,743.4,855.6
9.5185,-181.2,-381,743.5,854.9
9.5187,-182.1,-387.3,743.6,858
9.5188,-181.4,-388.1,742.7,857.4
9.519,-177.4,-384.8,736.7,849.9
9.5192,-173.5,-382.6,737.5,848.8
9.5193,-174.6,-378.9,751.6,859.6
9.5195,-172.6,-376.5,746.4,853.6
9.5197,-172.1,-387.2,740.9,853.5
9.5198,-174,-382.7,742.2,853
9.52,-173.2,-365.8,737.3,841.1
9.5202,-175,-375.4,735.1,843.8
9.5203,-170.3,-375.7,732.3,840.5
9.5205,-165.6,-371.8,738,842.8
9.5207,-169.5,-373,734.4,841
9.5208,-165.5,-376.5,733.6,841
9.521,-168,-371.4,736.8,842
9.5212,-178.2,-375.3,737.9,846.8
9.5213,-175.2,-372.8,737.7,844.9
9.5215,-173.5,-368.2,748,851.6
9.5217,-172.5,-367.4,742.7,846.4
9.5218,-177.1,-372.6,741.5,848.5
9.522,-181.3,-373.5,749.5,856.8
9.5222,-175.6,-371.4,743.7,849.6
9.5223,-178.9,-372.6,741.3,848.7
9.5225,-168.8,-374.6,743.8,849.7
9.5227,-173.1,-370.2,730.9,837.4
9.5228,-173.2,-372.1,735.8,842.5
9.523,-172.9,-375.2,735.7,843.8
9.5232,-171.1,-375.5,738.2,845.7
9.5233,-172,-378.3,740.5,849.1
9.5235,-170,-370.6,741.8,846.5
9.5237,-173.6,-368.4,737.4,842.4
9.5238,-162.8,-375.2,736.3,842.3
9.524,-167.1,-376.4,730.4,838.5
9.5242,-171.6,-376.7,725.5,835.3
9.5243,-177.7,-374.3,738.5,846.8
9.5245,-170.3,-378,747.1,854.4
9.5247,-167.4,-368.1,737.8,841.3
9.5248,-163.5,-366.4,730.7,833.6
9.525,-168.4,-365.3,740.2,842.4
9.5252,-165.2,-368.4,729.8,834
9.5253,-160.1,-368.1,725.2,828.9
9.5255,-163,-366.5,727.8,831
9.5257,-167,-365.4,734.4,837.1
9.5258,-167,-372.1,730.2,836.4
9.526,-160.1,-375.7,729.1,835.7
9.5262,-161.3,-371.5,726.9,832.1
9.5263,-171.4,-373.5,725.6,833.9
9.5265,-171.3,-369.3,727.6,833.7
9.5267,-163.4,-365.8,731,833.6
9.5268,-162.4,-364.4,737.2,838.2
9.527,-172,-366.2,726.9,831.9
9.5272,-164,-352.3,730.4,827.3
9.5273,-162.4,-362.8,730,831.2
9.5275,-164.5,-369.7,729.1,833.9
9.5277,-157.7,-364.8,730.1,831.3
9.5278,-161.5,-361.1,724.4,825.4
9.528,-159.6,-364.8,731.1,832.5
9.5282,-154.4,-361.9,730.2,829.5
9.5283,-164.8,-367.4,716.2,821.6
9.5285,-162.8,-372.6,729.2,834.9
9.5287,-156.2,-370.5,733.9,836.8
9.5288,-152,-369.3,725.2,827.9
9.529,-156.2,-368.4,720.1,823.8
9.5292,-155.6,-373.4,718.8,824.8
9.5293,-159.4,-371,714.1,820.4
9.5295,-154.7,-366.4,723.9,826
9.5297,-151.2,-361.6,726.2,825.2
9.5298,-158,-356.8,726.7,824.8
9.53,-156.2,-358.4,723,821.9
9.5302,-156.5,-365.4,725.9,827.6
9.5303,-154.3,-368.5,724.2,827.1
9.5305,-155.1,-357,725.1,823
9.5307,-148,-365.5,727.8,827.8
9.5308,-153.7,-362.1,725.1,824.9
9.531,-154.1,-356.6,728.5,825.6
9.5312,-142.9,-355,735,828.7
9.5313,-139.5,-361.2,728.5,825
9.5315,-144.1,-365.5,722.6,822.5
9.5317,-149.4,-363.9,726.7,826.3
9.5318,-137.4,-363.5,725.9,823.4
9.532,-150.3,-363.4,724,823.9
9.5322,-146.2,-368.7,718.1,820.4
9.5323,-147.7,-362.6,727.3,826
9.5325,-151.3,-365.9,726.7,827.6
9.5327,-142.1,-356.1,727.4,822.3
9.5328,-137.2,-359.9,727.6,823.3
9.533,-139.1,-357.1,719.7,815.4
9.5332,-142.2,-352.1,725.2,818.6
9.5333,-135.5,-359,723.3,818.8
9.5335,-139.3,-359.5,713.8,811.3
9.5337,-135.7,-358.2,715.4,811.5
9.5338,-145.2,-355.6,713,809.9
9.534,-140.7,-367,711.5,812.8
9.5342,-137.4,-366.6,719.7,819.3
9.5343,-134.3,-366.6,721.7,820.5
9.5345,-136.3,-370.4,718.3,819.6
9.5347,-142.3,-362.5,717.9,816.7
9.5348,-134.8,-363.1,710.2,808.9
9.535,-140.7,-367.3,716.7,817.5
9.5352,-144.9,-364.2,721.9,821.4
9.5353,-126.2,-364.9,724.8,821.2
9.5355,-130.3,-363.3,716.5,813.8
9.5357,-140,-358,716.2,812.8
9.5358,-131.2,-365,714.7,813.2
9.536,-129.6,-370.8,713.7,814.7
9.5362,-127.6,-357.1,719.9,813.7
9.5363,-130.9,-356.6,718.7,812.9
9.5365,-134.5,-360.4,714.4,811.4
9.5367,-138.4,-356.6,720.2,815.5
9.5368,-136.1,-351.2,725.6,817.5
9.537,-127.2,-352.5,719.4,811.2
9.5372,-125.3,-369,711.5,811.2
9.5373,-128.7,-366.8,710.7,810.1
9.5375,-130.3,-361.2,706.1,803.8
9.5377,-129.6,-360.4,718.2,813.9
9.5378,-128.5,-362.2,718.6,814.9
9.538,-129.9,-358.7,712.5,808.2
9.5382,-127.2,-362.4,720.3,816.3
9.5383,-126.1,-362.7,724.4,819.9
9.5385,-130.6,-363.8,716.7,814.3
9.5387,-127.9,-360,706.2,802.9
9.5388,-133.8,-358.3,718,813.5
9.539,-130.3,-362,712.6,809.8
9.5392,-128.8,-364.5,713.2,811.2
9.5393,-122.2,-360.3,714.6,809.6
9.5395,-127.6,-358.5,714.2,809.3
9.5397,-139.8,-358.4,722,818.1
9.5398,-130.7,-352.3,715.5,808.2
9.54,-125.5,-361.6,710.8,807.3
9.5402,-131.6,-364.4,719,816.7
9.5403,-133.3,-355.6,709.5,804.7
9.5405,-132.6,-361,711.5,808.8
9.5407,-141.3,-371.1,720.7,822.9
9.5408,-139.3,-359.2,716.5,813.5
9.541,-132.3,-356.2,717.3,811.7
9.5412,-135.2,-359.8,718.6,814.9
9.5413,-132.3,-356.6,720.6,814.8
9.5415,-138,-349.7,716.2,808.9
9.5417,-135.3,-351.4,703.2,797.7
9.5418,-140.2,-356.6,703.4,801
9.542,-125.3,-354.5,709.7,803.1
9.5422,-127.8,-365.5,700.7,800.6
9.5423,-126,-368.1,718.6,817.2
9.5425,-128.1,-361,721.3,816.7
9.5427,-127.4,-351.8,721.6,812.8
9.5428,-144.6,-355.1,712.8,809.4
9.543,-131.9,-357.3,714.6,809.8
9.5432,-133.5,-356.9,717.1,812.1
9.5433,-134.5,-351.6,716.6,809.5
9.5435,-130.6,-356.9,712.8,807.8
9.5437,-130.1,-356.4,716.6,810.8
9.5438,-135,-353.3,717.7,811.3
9.544,-141.3,-355.9,713.6,809.8
9.5442,-137,-355.2,712.4,807.7
9.5443,-136.2,-358,706.6,803.7
9.5445,-136.5,-357.4,711,807.4
9.5447,-131.4,-355.1,705.1,800.3
9.5448,-143.4,-364.9,706.2,807.7
9.545,-145.8,-364.1,712.8,813.6
9.5452,-127.8,-356.2,702.7,798.1
9.5453,-136.6,-357.8,700.6,798.4
9.5455,-139.9,-358.1,718.3,814.7
9.5457,-140.5,-347.8,704.8,798.4
9.5458,-140.4,-349.4,712.2,805.6
9.546,-137,-361.6,710.3,808.7
9.5462,-139.1,-362.5,711.6,810.6
9.5463,-140.7,-365.9,705.2,806.8
9.5465,-140.3,-366.6,707.3,808.9
9.5467,-137,-358.2,713.8,810.3
9.5468,-135.6,-366.5,702.9,804.2
9.547,-143.2,-359.9,711,809.7
9.5472,-153.2,-358.2,715.8,815
9.5473,-151.7,-365.2,708.7,811.6
9.5475,-152.5,-361,714.2,814.7
9.5477,-151.5,-352.1,712.6,809.2
9.5478,-146.4,-361,709.7,809.6
9.548,-146.8,-358.6,715.1,813.3
9.5482,-143.4,-354.6,703.8,801
9.5483,-147.3,-363.1,708.9,810
9.5485,-153.2,-367.2,722.6,824.9
9.5487,-152.3,-364.8,708.7,811.5
9.5488,-153.1,-372.7,705.8,812.7
9.549,-160.1,-367.8,714.8,819.7
9.5492,-161.4,-363.6,701.5,806.4
9.5493,-155.3,-371,709.6,815.7
9.5495,-155,-367.1,715.3,818.8
9.5497,-154.2,-362.7,709.2,811.4
9.5498,-153.1,-369.9,711.3,816.2
9.55,-153.9,-365.3,711.7,814.6
9.5502,-157,-364.7,710.1,813.6
9.5503,-164.5,-369.6,709.1,816.4
9.5505,-162.5,-363.8,715.6,819
9.5507,-153.7,-369.2,724.8,827.8
9.5508,-163.3,-369.2,709.7,816.5
9.551,-169.5,-369,711.7,819.4
9.5512,-168.4,-364.5,719,823.5
9.5513,-166.1,-367.4,715.3,821.1
9.5515,-160.5,-369.2,715.7,821.2
9.5517,-167.2,-371.8,718.4,826
9.5518,-168.3,-380.2,714.3,826.5
9.552,-169.6,-376.6,714.8,825.5
9.5522,-167.9,-363.6,718.5,822.6
9.5523,-164.6,-370.5,720,826.3
9.5525,-167,-371.7,719.4,826.8
9.5527,-165,-365.8,719.3,823.7
9.5528,-173.2,-384.5,714.2,829.4
9.553,-183.3,-386.1,713.9,832.1
9.5532,-171.7,-382.2,718.1,831.4
9.5533,-169.4,-369.8,716.7,824.1
9.5535,-172.4,-375,713.9,824.6
9.5537,-175,-372.9,720.7,830.1
9.5538,-175.3,-368.2,717.2,825
9.554,-179,-371.2,716.3,826.4
9.5542,-179.2,-370.3,731.5,839.2
9.5543,-167.3,-374.6,719.5,828.2
9.5545,-176.4,-371.9,706.1,817.3
9.5547,-172.8,-376,709.6,821.4
9.5548,-174.9,-382.9,715.6,830.2
9.555,-171.6,-380.9,718.7,831.3
9.5552,-172.3,-377,719.1,830
9.5553,-180.6,-385.8,721.6,838
9.5555,-173.5,-379.9,727.1,838.5
9.5557,-176.4,-379.3,722.8,835.1
9.5558,-172.3,-380.9,721.4,833.8
9.556,-176,-379.3,716,829.2
9.5562,-177.4,-382.1,711.9,827.2
9.5563,-176.8,-383.1,721.4,835.7
9.5565,-166.7,-382.3,727.3,838.4
9.5567,-173.2,-376.1,720,830.6
9.5568,-177.2,-381,722.1,835.5
9.557,-176.3,-383.8,719,833.9
9.5572,-181.1,-391.6,723.4,842.3
9.5573,-173.9,-391.2,721,838.5
9.5575,-179.6,-385.7,709.4,827.2
9.5577,-180.8,-391.8,721.5,840.7
9.5578,-180,-392.3,724.6,843.4
9.558,-184.4,-378.4,720.4,834.4
9.5582,-190.4,-383.5,725.9,842.8
9.5583,-185.4,-390.3,722.1,841.5
9.5585,-186.7,-393,719.6,840.9
9.5587,-188.3,-393.9,721.6,843.4
9.5588,-180.6,-392.6,716.9,837.1
9.559,-180.7,-393.2,722.1,841.8
9.5592,-162.4,-390.6,721.8,836.6
9.5593,-165.9,-387.8,726.4,840
9.5595,-180.9,-389.1,723.1,840.8
9.5597,-182.3,-389.8,717.3,836.5
9.5598,-178.4,-383.5,720.1,835.1
9.56,-184.9,-383.2,720.4,836.7
9.5602,-181.2,-383.3,723.8,838.8
9.5603,-167.6,-385.8,734.2,846.2
9.5605,-168.4,-392.8,722.7,839.6
9.5607,-180.6,-391.9,721.8,841
9.5608,-182.8,-389.5,728.7,846.2
9.561,-175.9,-390.6,724.6,841.8
9.5612,-183.5,-400.2,722,845.6
9.5613,-176.6,-392,724.6,842.6
9.5615,-175.6,-387.2,724.5,840
9.5617,-180,-385.4,727.2,842.5
9.5618,-175.6,-393,729.4,846.9
9.562,-174.2,-394.9,724.4,843.2
9.5622,-175.1,-389.2,724.5,840.9
9.5623,-185.7,-389.9,727.2,845.8
9.5625,-175.2,-390.6,731.5,847.6
9.5627,-173.5,-398.5,717.9,839.2
9.5628,-181.3,-394.8,721.1,841.9
9.563,-179.6,-397.8,723.1,844.6
9.5632,-171.2,-391.7,729.6,845.6
9.5633,-176.3,-387.7,725.1,840.9
9.5635,-177.6,-387.6,715.7,833.1
9.5637,-172.1,-389.9,719.2,836
9.5638,-175.6,-392.1,725.2,842.9
9.564,-175.3,-383.8,725.1,838.9
9.5642,-182.5,-383.7,723.2,838.8
9.5643,-171.6,-385.1,716.2,831.1
9.5645,-169.4,-387.9,722.7,837.5
9.5647,-169.2,-393.3,732.2,848.2
9.5648,-181.2,-397.5,721.2,843.2
9.565,-182.8,-399.1,713.2,837.5
9.5652,-172.9,-393.8,720.8,839.4
9.5653,-169.4,-394.8,728.5,845.7
9.5655,-176.2,-396.3,730,849.1
9.5657,-178.5,-386.9,723,839.2
9.5658,-183.3,-392.2,715.2,836
9.566,-166.9,-390.7,719.9,835.9
9.5662,-173,-390.9,715.9,833.8
9.5663,-172.4,-397.5,719.1,839.5
9.5665,-171.9,-392.9,722.3,840
9.5667,-183.1,-393.5,721.5,842
9.5668,-171.8,-389.4,717.6,834.3
9.567,-171.1,-392.7,720,837.8
9.5672,-185.2,-391.4,716.1,836.8
9.5673,-172.2,-393.5,720.9,839.2
9.5675,-162.3,-394.8,720.9,837.8
9.5677,-169.4,-394.8,717.2,836
9.5678,-168.6,-394.5,720.7,838.7
9.568,-164.9,-401.9,725.7,845.8
9.5682,-168.3,-397.6,730.9,848.9
9.5683,-169,-399.9,718.1,839.1
9.5685,-173.4,-396.5,716.7,837.2
9.5687,-178,-390.6,712.5,831.8
9.5688,-181.4,-391.6,714.7,834.9
9.569,-172.1,-400.9,720.6,842.4
9.5692,-166,-396.3,714.4,833.7
9.5693,-171.9,-396.6,716.2,836.5
9.5695,-171.1,-395.5,724.8,843.2
9.5697,-165.1,-395.1,721.1,838.7
9.5698,-159.8,-405.4,727.8,848.3
9.57,-173,-400,723,844.2
9.5702,-177.2,-403.3,725.1,848.4
9.5703,-172.2,-397.1,728.4,847.3
9.5705,-167.6,-392.2,731.8,847
9.5707,-175.5,-392.3,730,847.1
9.5708,-179.3,-394.8,721.9,842.1
9.571,-169.2,-401.8,721.6,843.1
9.5712,-170.6,-397.1,729.7,848.1
9.5713,-171.2,-391.3,723.6,840.3
9.5715,-177.1,-387.2,723.4,839.4
9.5717,-177.5,-387,726.2,841.8
9.5718,-172.7,-391.6,728.7,845.1
9.572,-177.3,-394.1,726.1,845
9.5722,-172.5,-397.1,721.9,841.8
9.5723,-167.5,-395.2,724.7,842.3
9.5725,-181.1,-397.3,729.7,850.4
9.5727,-180.8,-392.5,729.7,848.1
9.5728,-175.3,-398,730.7,850.3
9.573,-171.6,-400.6,730.8,850.9
9.5732,-165.1,-398,731.5,849
9.5733,-163.9,-400.7,726.4,845.6
9.5735,-164.6,-392.3,721.2,837.3
9.5737,-168.1,-401,730,849.7
9.5738,-165.6,-400.6,731.9,850.6
9.574,-172.6,-404.7,721.2,844.8
9.5742,-170.8,-412.1,730,855.5
9.5743,-167.4,-403.2,735.6,855.4
9.5745,-169.8,-389.4,729.4,844.1
9.5747,-172.5,-391.1,735.9,851
9.5748,-170.2,-398.2,730.3,849
9.575,-164.8,-399.9,733.7,851.7
9.5752,-162.6,-401.3,730,848.8
9.5753,-162.1,-401.2,730.3,848.9
9.5755,-172.8,-398,734.7,853.3
9.5757,-163.4,-401.8,737.9,855.9
9.5758,-158.1,-397.7,737.1,852.3
9.576,-174.1,-392.7,730.8,847.7
9.5762,-178.1,-401.1,732.3,853.7
9.5763,-174.9,-398,735.3,854.2
9.5765,-169.3,-396.7,728.7,846.8
9.5767,-169.5,-395.2,747.1,862
9.5768,-167,-396.1,751.9,866.1
9.577,-166.5,-397.1,740.6,856.7
9.5772,-177.4,-396.8,733.8,852.9
9.5773,-177.8,-400.1,742.3,861.8
9.5775,-172,-393.9,740.8,856.5
9.5777,-173.3,-390.7,743.1,857.2
9.5778,-160.4,-395,743.7,857.2
9.578,-174.3,-401.4,734.5,855
9.5782,-164.7,-400.5,739.1,856.6
9.5783,-171.7,-397.5,741.1,858.3
9.5785,-170.6,-400.3,743.1,861.1
9.5787,-173.9,-402.8,747.2,866.5
9.5788,-169.4,-402.5,749.1,867.1
9.579,-175.3,-407.3,748.3,869.8
9.5792,-182.1,-408,742.9,866.9
9.5793,-170.6,-402.2,750.6,868.5
9.5795,-165.6,-404,749.8,867.7
9.5797,-175.9,-409.2,750.6,872.8
9.5798,-172.1,-408.6,760.1,880
9.58,-166.6,-403.1,755.8,872.6
9.5802,-179.8,-410,760.5,882.5
9.5803,-186,-401.8,759.4,879
9.5805,-174,-409.7,757.6,878.7
9.5807,-179.2,-410.9,760.5,882.8
9.5808,-168.7,-418.6,754.8,879.4
9.581,-178.1,-418.8,754,880.7
9.5812,-184.3,-411.3,750.8,875.7
9.5813,-176.6,-406.4,749.9,871
9.5815,-182,-410,751.5,875.2
9.5817,-186.6,-411.4,747.2,873.1
9.5818,-181.9,-404.7,759.1,879.3
9.582,-190.9,-411.7,755.6,881.4
9.5822,-186.3,-410,751.5,876.1
9.5823,-188.3,-410.4,755.1,879.8
9.5825,-184.4,-416.5,755.7,882.4
9.5827,-187.4,-417.4,756.7,884.3
9.5828,-190.3,-413.3,765.5,890.5
9.583,-187.8,-405.7,761.4,882.9
9.5832,-193.4,-401.4,762,882.7
9.5833,-183.7,-404.1,775.9,893.9
9.5835,-191.8,-408.9,760.1,884.2
9.5837,-198.1,-416.3,758.8,887.9
9.5838,-190.9,-408.2,754.1,878.5
9.584,-195.5,-415.3,764.5,891.7
9.5842,-195,-416.6,767.6,894.9
9.5843,-193.3,-414,767.2,892.9
9.5845,-199.6,-411.2,758.5,885.6
9.5847,-195.7,-416.2,755,884.1
9.5848,-198,-417.6,761.1,890.4
9.585,-186.2,-414.7,765.7,890.5
9.5852,-191.6,-418.1,767.9,895.1
9.5853,-190.1,-414.7,770.9,895.8
9.5855,-196.7,-412.9,761.7,888.5
9.5857,-200,-417.2,759.1,889
9.5858,-201.5,-420.1,770.6,900.5
9.586,-196.2,-417.3,770.7,898.1
9.5862,-193.1,-421.3,761.2,891.2
9.5863,-196.8,-424.9,768.3,899.8
9.5865,-194.2,-427.9,769.5,901.6
9.5867,-195,-424.8,761.5,893.5
9.5868,-194.2,-416.7,761.7,889.7
9.587,-197.1,-410.9,767.4,892.5
9.5872,-199.8,-423.1,767.9,899.2
9.5873,-202.7,-425.3,766,899.3
9.5875,-199.6,-431,764,899.6
9.5877,-199.1,-424.9,760.2,893.4
9.5878,-201,-428.4,763.1,897.9
9.588,-203,-420.8,773.6,903.7
9.5882,-196.9,-417.2,771.9,899.3
9.5883,-203.4,-421.1,766.5,897.9
9.5885,-201.4,-421.8,769,899.9
9.5887,-190.1,-423.3,769.7,898.8
9.5888,-184.4,-427.8,767.2,897.6
9.589,-198.5,-429.1,766.1,900.2
9.5892,-197.3,-431.1,759.6,895.4
9.5893,-195.2,-431.8,758.2,894.1
9.5895,-193.8,-426,763.7,895.7
9.5897,-198.2,-428.2,765.2,899
9.5898,-201.9,-427.9,768.1,902.1
9.59,-198.5,-432.5,771.4,906.4
9.5902,-196.7,-429.4,773.6,906.4
9.5903,-205.6,-421.6,772,903.3
9.5905,-205.2,-429.6,774.5,909.1
9.5907,-204.1,-424.9,769,902
9.5908,-197.9,-430.4,770.2,904.2
9.591,-188.8,-426.9,773.9,903.8
9.5912,-188.1,-429.2,774,904.8
9.5913,-200.2,-429.5,776,909.2
9.5915,-197.7,-419.2,778.2,905.8
9.5917,-189.8,-429,771.1,902.6
9.5918,-189.5,-432.7,752.7,888.6
9.592,-199.6,-432,782.2,915.6
9.5922,-200.4,-423.9,772.6,903.7
9.5923,-195.2,-424.9,766.4,897.8
9.5925,-193.6,-423.6,755.7,887.7
9.5927,-196.9,-427.7,756.8,891.3
9.5928,-200.3,-423.7,759.3,892.3
9.593,-197,-431.5,759.1,895.1
9.5932,-198.6,-431.6,767.7,902.8
9.5933,-204.7,-426.4,763.3,898
9.5935,-190.6,-421.3,761.7,891.1
9.5937,-190.5,-419,771.4,898.3
9.5938,-195.9,-421.7,766.5,896.5
9.594,-198.6,-420.4,761.2,892
9.5942,-195.7,-424.1,760.7,892.6
9.5943,-197.7,-431.7,763.7,899.3
9.5945,-208,-423.3,764.3,898.1
9.5947,-203.5,-421,763.8,895.6
9.5948,-192.1,-419.1,755.9,885.4
9.595,-199.1,-423.7,757.9,890.8
9.5952,-203.5,-421.8,764.1,896.2
9.5953,-205,-416.6,757.7,888.6
9.5955,-201.5,-419.9,770.8,900.6
9.5957,-202.3,-417.4,764.5,894.2
9.5958,-203,-424.8,765.6,898.8
9.596,-194.3,-419,765.3,893.9
9.5962,-183.9,-424.3,765.7,894.5
9.5963,-185.7,-427.3,766.7,897.2
9.5965,-189.6,-417.3,771.7,897.6
9.5967,-187.5,-419.4,777.8,903.3
9.5968,-198.7,-421.7,771.3,901.2
9.597,-189.7,-423.3,752.6,884.1
9.5972,-204.2,-429.3,768.6,903.7
9.5973,-202.9,-421.9,766.7,898.3
9.5975,-199.9,-415.2,765.4,893.4
9.5977,-195.8,-410.7,759.9,885.7
9.5978,-194.2,-419.7,756.9,887
