Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
7.3225,112.9,-386.7,677.9,788.6
7.3227,111.6,-396.7,677.2,792.7
7.3228,104.6,-403.4,683.6,800.6
7.323,114,-396.1,691.6,805.1
7.3232,110.6,-395.8,678,792.8
7.3233,106.2,-401.9,672.6,790.7
7.3235,111.5,-394.4,690.7,803.2
7.3237,115.9,-392.5,674.8,789.2
7.3238,120.9,-391.8,677.6,792
7.324,117.4,-393.2,686.3,799.6
7.3242,100.5,-390.9,684,794.2
7.3243,110.7,-392,682.9,795.2
7.3245,117.3,-393.2,680.4,794.5
7.3247,108.6,-394.4,674.9,789.2
7.3248,109.3,-395.6,680.1,794.3
7.325,123.1,-391.6,676.4,791.2
7.3252,109.4,-386.8,672.6,783.6
7.3253,109.4,-391,679.6,791.6
7.3255,110.5,-389.2,682.8,793.7
7.3257,108.3,-388.6,684.5,794.5
7.3258,97.1,-396.7,676.4,790.1
7.326,95.3,-395.9,679.7,792.3
7.3262,105.3,-392,674.3,787
7.3263,110.2,-393.2,674.8,788.7
7.3265,109.2,-394.1,684.3,797.2
7.3267,109.4,-393.7,681.9,795
7.3268,108.7,-391,675.1,787.7
7.327,99.5,-394.9,681.7,794.1
7.3272,106.4,-392.4,680.5,792.7
7.3273,112.1,-393.6,678.4,792.3
7.3275,104.6,-393.9,676.9,790.1
7.3277,108.8,-395.9,682.2,796.2
7.3278,107.8,-394.3,685.9,798.5
7.328,106.6,-395.4,680.4,794.1
7.3282,104.3,-398.9,675.5,791.4
7.3283,96.3,-399.6,678.9,793.6
7.3285,101.5,-399,684.2,798.5
7.3287,98.8,-401.1,680.9,796.4
7.3288,102.6,-399.8,676.5,792.5
7.329,98.7,-389.4,674,784.6
7.3292,90.1,-403.9,679.8,795.9
7.3293,97.3,-397,682.9,795.9
7.3295,102,-395.7,678.6,792.1
7.3297,101,-398.8,680.3,795
7.3298,99.8,-395.6,683.6,796.1
7.33,98,-398,685.6,798.8
7.3302,104.1,-399.2,679.4,794.8
7.3303,90.2,-398.9,668.7,783.8
7.3305,98.5,-401.7,677,793.3
7.3307,102.3,-400.4,683.5,798.7
7.3308,92.2,-397.9,679.1,792.5
7.331,92.6,-397.8,674.9,788.9
7.3312,93.7,-395.5,678,790.5
7.3313,95,-397.5,675.3,789.3
7.3315,95,-399.7,681.3,795.6
7.3317,93.8,-401.6,678.4,793.9
7.3318,94.1,-401.6,677.8,793.4
7.332,91.6,-397,678.3,791.3
7.3322,92.2,-402.9,680.1,795.8
7.3323,92.8,-410.2,681.4,800.7
7.3325,95.7,-402.1,672.4,789.3
7.3327,105.1,-402.1,669.9,788.4
7.3328,90.3,-402.3,677,792.7
7.333,82.5,-407.4,683.3,799.8
7.3332,90.6,-413.1,674.9,796.5
7.3333,100.6,-407.7,671.6,792.1
7.3335,101.3,-405.7,668.7,788.7
7.3337,99.4,-406.8,668,788.4
7.3338,90.3,-406.8,666.5,786
7.334,89.4,-410.3,678.3,797.8
7.3342,95.8,-413.3,679.7,801.2
7.3343,86.9,-411.5,680.7,800.1
7.3345,85.7,-407.8,679.1,796.8
7.3347,92.5,-408.2,666.2,786.8
7.3348,90.5,-406.8,669,788.2
7.335,86.6,-391.5,670.7,781.4
7.3352,99.7,-396.3,668.2,783.3
7.3353,101.7,-406.3,676.1,795.3
7.3355,94,-408.9,674.9,794.7
7.3357,96.3,-412.5,676.2,797.9
7.3358,98.1,-413.8,674.1,797
7.336,91.5,-405.9,670.8,789.4
7.3362,86.5,-411.7,674.6,795
7.3363,89.9,-414.4,670.7,793.5
7.3365,96.4,-415,666.5,791
7.3367,91.6,-412.7,666.4,789.2
7.3368,100.3,-406.5,655.9,778.1
7.337,98.5,-405.9,658.8,780
7.3372,81,-411.3,673.8,793.6
7.3373,83.3,-415.2,668.4,791.3
7.3375,85.4,-409.7,672.5,792.1
7.3377,82.4,-410.9,669.6,789.9
7.3378,74.3,-414.6,671.9,793
7.338,80.3,-409.6,678.7,796.8
7.3382,99.8,-407.1,675.2,794.7
7.3383,98.6,-419.5,670.9,797.4
7.3385,90.7,-420,672,797.6
7.3387,100.2,-410.7,675.8,797.1
7.3388,81.9,-415.1,675.4,797
7.339,90.5,-419,672.7,797.7
7.3392,88.4,-407.1,673.7,792.1
7.3393,86.6,-409.7,678.2,797.1
7.3395,95.9,-413,677.5,799.2
7.3397,97,-412.4,669.5,792.3
7.3398,90.5,-414.8,666.8,790.5
7.34,83.1,-414.8,670.9,793.1
7.3402,78.1,-418,681.7,803.5
7.3403,84.7,-423.8,676.4,802.7
7.3405,90,-409.8,670.7,791.1
7.3407,83,-417.9,674.7,798
7.3408,87.7,-421.7,674.5,800.3
7.341,87.7,-417.7,673.4,797.3
7.3412,89.2,-417.3,659.7,785.7
7.3413,90.3,-419.9,662.9,789.9
7.3415,89.2,-413.4,676.3,797.6
7.3417,92.9,-413.3,677.6,799.1
7.3418,91.2,-421.3,668.5,795.4
7.342,80.1,-420.2,674.3,798.5
7.3422,82.1,-417.7,680.7,802.8
7.3423,85,-423.7,684.5,809.5
7.3425,85.2,-425.5,678.3,805.2
7.3427,92.7,-420.4,684.9,809
7.3428,85.4,-427.1,677.4,805.3
7.343,89.2,-423.7,677.5,804
7.3432,92.9,-428.3,674.4,804.3
7.3433,84.5,-425.2,672.4,800
7.3435,96.6,-417.4,671.2,796.3
7.3437,87.9,-415.8,676.4,798.8
7.3438,89,-413.5,680.7,801.4
7.344,87.4,-417.2,668.3,792.7
7.3442,84.8,-418.3,673,796.9
7.3443,79.6,-430.7,670,800.5
7.3445,88.4,-426.3,672,800.7
7.3447,85.3,-427.5,676.3,804.6
7.3448,79.6,-428,677.8,805.6
7.345,88.9,-428.9,678.6,807.7
7.3452,95.5,-434.6,680,812.6
7.3453,90.8,-431.1,677.9,808.5
7.3455,91.1,-429,668.2,799.3
7.3457,78.9,-426.1,677.6,804.3
7.3458,84.4,-424,680.9,806.6
7.346,90.7,-424.6,683.1,809.4
7.3462,93,-430.6,677.4,808
7.3463,84.5,-430.3,675.4,805.3
7.3465,89.7,-434.5,681.8,813.4
7.3467,97,-434.9,682.8,815.3
7.3468,87.5,-433.3,671.4,803.9
7.347,86.6,-430.9,671,802.1
7.3472,87.2,-428.2,681.4,809.5
7.3473,85.8,-433.8,687.9,817.8
7.3475,86.1,-432.6,681.5,811.8
7.3477,92.6,-424.2,685.5,811.4
7.3478,86.1,-455.5,681.8,824.5
7.348,87.5,-439.1,678.9,813.2
7.3482,96,-429.4,676.4,806.9
7.3483,97.6,-429.3,674.3,805.3
7.3485,93.5,-436.2,676.5,810.3
7.3487,91.3,-437.3,686.5,819.1
7.3488,84.2,-431.4,680.9,810.4
7.349,89.6,-427.8,669.7,799.7
7.3492,92.9,-430.8,683.3,813.1
7.3493,91.5,-433.1,674.1,806.4
7.3495,80.9,-440.5,676.1,811
7.3497,87.9,-431.5,681.4,811.3
7.3498,98.1,-436.4,683,816.4
7.35,91.4,-438.4,689.3,822
7.3502,86.2,-437,693.4,824.1
7.3503,85.4,-446.7,679.7,817.8
7.3505,81.1,-439.8,674.5,809.3
7.3507,87.7,-437.6,681.1,814.3
7.3508,81.2,-432.4,678.5,808.7
7.351,78.6,-425.8,677.6,804.1
7.3512,76.3,-438.4,678.4,811.3
7.3513,84.3,-438.3,684.7,817.3
7.3515,87.8,-437.1,683.8,816.3
7.3517,82.8,-444.3,681.4,817.7
7.3518,78.2,-446.4,684.6,821
7.352,81.4,-440,684.2,817.5
7.3522,81.3,-442.1,688.2,822
7.3523,77.3,-453.9,691.6,830.8
7.3525,78.1,-449.3,683.7,821.8
7.3527,75.6,-442.9,685.7,819.8
7.3528,80.8,-441.2,688.4,821.6
7.353,82.1,-437.8,682.8,815.2
7.3532,88,-434.7,685.5,816.5
7.3533,83.2,-444.2,679.2,815.8
7.3535,71,-443.8,679,814.3
7.3537,68.8,-445.9,682.2,817.9
7.3538,75.8,-444.9,678.3,814.7
7.354,83.2,-448.9,685.4,823.5
7.3542,77.6,-445.5,692.8,827.3
7.3543,80.8,-444,691.7,825.9
7.3545,75.8,-447.6,686.3,822.9
7.3547,75.3,-449.3,683.6,821.5
7.3548,75.4,-440.5,688.8,821.1
7.355,76.2,-439.1,689,820.6
7.3552,79.3,-445.7,689.3,824.7
7.3553,80.5,-452.2,685.3,825
7.3555,84.9,-446.9,682.8,820.5
7.3557,79.4,-436.4,692.1,822
7.3558,81.1,-436.9,685.4,816.8
7.356,72.2,-444,685.2,819.7
7.3562,76.4,-442.7,689.9,823.3
7.3563,71.1,-446.1,690.1,824.8
7.3565,57.4,-440.6,686.4,817.7
7.3567,74.1,-437.6,693.4,823.3
7.3568,77.4,-445,693.8,827.9
7.357,61,-444.3,694.9,827
7.3572,76.3,-446.2,706.9,839.4
7.3573,77.9,-447.3,697.8,832.5
7.3575,81.4,-446.3,687.2,823.4
7.3577,76.6,-448.8,699.3,834.5
7.3578,71.7,-438.6,690.9,821.5
7.358,74.5,-439.1,691.4,822.4
7.3582,77.4,-439.9,693.4,824.8
7.3583,75.8,-441.6,691.9,824.3
7.3585,78.4,-436.4,692.3,822.1
7.3587,79.2,-445,693.6,827.9
7.3588,74.2,-442,695.6,827.5
7.359,65.2,-442.7,696.7,828
7.3592,58.3,-445.8,693.6,826.6
7.3593,80.2,-435.3,693.3,822.5
7.3595,72.2,-444.9,697.3,830.3
7.3597,71.7,-443.7,697.7,829.9
7.3598,64.8,-449.2,700.4,834.6
7.36,70.1,-446.9,702.4,835.5
7.3602,69.5,-454.4,701.8,838.9
7.3603,67.3,-444.8,699.5,831.7
7.3605,64.5,-445.3,696.8,829.4
7.3607,66.7,-445.8,705.8,837.5
7.3608,76.1,-443.5,706.2,837.4
7.361,77.2,-440.2,688.5,820.8
7.3612,73.9,-447.2,687.9,823.8
7.3613,73.5,-453.5,692.3,830.9
7.3615,82.7,-447.2,691.7,827.8
7.3617,77.2,-447.2,700.2,834.4
7.3618,79.3,-446.1,704.9,838
7.362,69.5,-446,705.5,837.5
7.3622,73.3,-444,702.7,834.4
7.3623,77.7,-440,694.4,825.7
7.3625,81.8,-448.2,698.3,833.8
7.3627,81.3,-447.2,701.8,836.1
7.3628,95.6,-445.8,702,837.1
7.363,85.4,-453.4,698.6,837.2
7.3632,84.6,-447.7,702.9,837.7
7.3633,82.2,-450.2,703.5,839.3
7.3635,83.3,-444.4,702.4,835.3
7.3637,87.7,-445.7,706.4,839.8
7.3638,84.2,-449.6,704,839.6
7.364,80.4,-450.4,692.7,830.2
7.3642,87.1,-451.6,697.6,835.6
7.3643,81.3,-454.3,703.9,841.7
7.3645,80.9,-457.7,689.4,831.4
7.3647,73.4,-452,705.1,840.7
7.3648,79.6,-450.1,702.8,838.4
7.365,84.4,-448.7,704.3,839.3
7.3652,77.9,-452.5,695.7,833.6
7.3653,80.4,-450.3,691.3,828.9
7.3655,77.1,-446.4,691.8,826.9
7.3657,77.5,-445.6,705.7,838.2
7.3658,89.5,-445.9,703,837.3
7.366,97.6,-454.5,693.7,835.1
7.3662,73.6,-449.9,700.1,835.4
7.3663,78.3,-446.4,696.3,830.8
7.3665,83,-446.5,696.4,831.4
7.3667,83.5,-437,697.8,827.6
7.3668,83.9,-447,695.4,830.9
7.367,79.4,-444.5,696.6,830.1
7.3672,81.2,-445.6,704.4,837.5
7.3673,82,-447.6,701.6,836.2
7.3675,75.6,-446.4,701,834.5
7.3677,78.9,-449.3,693.7,830.3
7.3678,87.1,-445.9,697.7,832.6
7.368,86.4,-449,707.5,842.4
7.3682,83.8,-447.5,703.8,838.2
7.3683,76.3,-443,706.1,837
7.3685,89.9,-445.7,710.8,843.8
7.3687,95.3,-445.6,706,840.3
7.3688,84.3,-444.5,702.8,835.8
7.369,79.4,-445.3,700.8,834.1
7.3692,85.3,-442.3,699.9,832.3
7.3693,92.3,-440.8,698.6,831.2
7.3695,81.5,-445.2,686.7,822.4
7.3697,78.4,-442.3,697.6,829.7
7.3698,78.4,-446.3,702.4,835.9
7.37,86.2,-442.5,699.4,832.1
7.3702,90.1,-435.6,699.1,828.6
7.3703,87.3,-441,703,834.5
7.3705,89.2,-442.7,697.1,830.6
7.3707,90.9,-431.2,696.5,824.2
7.3708,95.4,-431.7,696.3,824.8
7.371,90.1,-439.1,697,828.7
7.3712,90.4,-438.9,701.6,832.5
7.3713,87.7,-442.6,704.1,836.3
7.3715,83.2,-448.4,692.7,829.3
7.3717,91.7,-435.9,693.2,824
7.3718,86.5,-444.5,701.3,834.8
7.372,77.4,-442.2,708.3,838.6
7.3722,95.5,-444,710.1,842.9
7.3723,85.7,-441.4,706.4,837.4
7.3725,81.9,-439.7,701.5,832
7.3727,88.2,-438.2,703.7,833.7
7.3728,93.9,-438,703.2,833.8
7.373,92.1,-440.7,698.5,831
7.3732,87.6,-441.1,709.3,839.9
7.3733,92.6,-437.8,701.8,832.3
7.3735,90.7,-435.1,700.2,829.3
7.3737,91.7,-433.9,699.6,828.3
7.3738,96.1,-443.4,699.8,834
7.374,93.2,-441.5,705.6,837.5
7.3742,89.7,-438.8,712.5,841.6
7.3743,105,-438,714.5,844.6
7.3745,93.4,-438.3,701.2,832.2
7.3747,85.6,-443.4,703.7,836.1
7.3748,88.7,-441.6,700.8,833.1
7.375,94,-437,706.3,835.9
7.3752,96.2,-444,706.3,839.8
7.3753,87.7,-440.3,709.9,839.9
7.3755,90,-435.6,709.9,837.7
7.3757,95.5,-431.9,703.9,831.3
7.3758,89.4,-436.8,702.9,832.4
7.376,81.3,-431.2,698.9,825.2
7.3762,80.3,-428.4,695,820.4
7.3763,87.8,-432,709.5,835.3
7.3765,89.5,-431.4,701.6,828.5
7.3767,88.4,-431.1,704.8,830.9
7.3768,86.3,-431.7,706.1,832.1
7.377,90.2,-432,707.1,833.5
7.3772,93,-438.5,711.9,841.3
7.3773,90.3,-439.2,707.3,837.5
7.3775,93.9,-435.7,699.9,829.8
7.3777,94.8,-434.2,704.8,833.2
7.3778,96.5,-433.4,707,834.9
7.378,88.8,-432.6,700.8,828.3
7.3782,88.3,-437.9,703.9,833.7
7.3783,96.3,-436.6,702.2,832.5
7.3785,100.6,-422,707.7,830.1
7.3787,103.1,-428.8,710.6,836.3
7.3788,103.5,-435.4,706.7,836.5
7.379,94.9,-432.4,705.4,832.8
7.3792,97.2,-429.6,708.6,834.3
7.3793,89.6,-434.9,703.6,832
7.3795,95.5,-434.7,703.6,832.5
7.3797,87,-429.1,708.2,832.6
7.3798,89.2,-430.2,709.3,834.3
7.38,90.9,-437.5,699.5,830
7.3802,94.8,-437.7,706,836.1
7.3803,92.1,-434.9,704.7,833.2
7.3805,97.2,-434.8,705.7,834.6
7.3807,94.2,-429.6,704.1,830.2
7.3808,82.9,-424.2,704.6,826.6
7.381,89.9,-423.8,701.4,824.4
7.3812,92.8,-419.2,697.1,818.7
7.3813,96.8,-431.2,695.3,823.9
7.3815,104.7,-426.1,690.2,817.9
7.3817,96.5,-421.4,699.6,822.4
7.3818,92.7,-427.6,704.7,829.5
7.382,101,-425.1,708.5,832.4
7.3822,102.6,-425.1,703.3,828.2
7.3823,118,-428.8,701.1,830.3
7.3825,100,-431.4,702.7,830.6
7.3827,91.8,-430.2,713.6,838.3
7.3828,101.8,-426.2,718.1,841.2
7.383,104.8,-432.1,703.3,832.1
7.3832,105.1,-433.3,696.1,826.6
7.3833,102.2,-426.2,695.5,822.1
7.3835,99.6,-432.4,705.8,833.7
7.3837,97.9,-427,709.7,834
7.3838,102.1,-424.5,704.8,829.1
7.384,106.8,-423.5,701.6,826.4
7.3842,98,-417.6,701,821.8
7.3843,93.2,-423.8,703.9,826.9
7.3845,92.7,-429.3,698.7,825.3
7.3847,91.4,-421.6,695.1,818.1
7.3848,95.2,-421.5,702.5,824.8
7.385,98.9,-419.4,703.1,824.6
7.3852,95.5,-407.3,698.9,814.5
7.3853,91,-424.4,694.2,818.7
7.3855,94.5,-427.4,694.8,821.2
7.3857,95.4,-428.5,698.2,824.7
7.3858,98.5,-422.3,701.6,824.8
7.386,103.8,-415,697.4,818.1
7.3862,98.2,-414.9,703.2,822.4
7.3863,93.9,-414.8,702.8,821.5
7.3865,98.5,-422.4,694.6,818.9
7.3867,99.1,-426.7,692,819
7.3868,87.9,-421.3,697.3,819.4
7.387,95.7,-428.8,697.1,824
7.3872,93.1,-424.2,696.1,820.5
7.3873,87.5,-424.3,695.4,819.3
7.3875,86.5,-418.6,695.7,816.5
7.3877,89.2,-416.7,699,818.7
7.3878,92,-428,705.9,830.6
7.388,84.1,-417.1,700.4,819.5
7.3882,95.2,-417.7,692.9,814.6
7.3883,92.8,-419.9,702.4,823.6
7.3885,93.9,-418,690.5,812.6
7.3887,91.7,-428,691.1,818.1
7.3888,100.9,-419.8,697.6,820.4
7.389,93.9,-412.3,693.7,812.4
7.3892,93.8,-417,692.1,813.4
7.3893,97.5,-418.7,698.9,820.5
7.3895,92,-417.7,693.4,814.7
7.3897,91.5,-411.2,687.9,806.6
7.3898,92.5,-405.5,692.4,807.7
7.39,85,-414.2,694,812.7
7.3902,77.5,-416.7,697.1,815.8
7.3903,83.5,-413.4,697.4,815
7.3905,85.3,-416.5,696.8,816.3
7.3907,85.7,-414.9,701.1,819.2
7.3908,86.7,-412.5,700.5,817.5
7.391,77.5,-414.2,696,813.6
7.3912,87.1,-418.3,694,815
7.3913,91.7,-410.9,694,811.7
7.3915,81.3,-415.9,693.7,812.9
7.3917,92.1,-417.5,679.6,802.9
7.3918,88.6,-417.1,685.9,807.6
7.392,88.6,-421.6,690.2,813.6
7.3922,95.2,-413,684.9,805.4
7.3923,94.8,-418.9,688,811.1
7.3925,82.6,-417.8,688.2,809.3
7.3927,81.9,-411.5,689,806.7
7.3928,85.5,-409.8,689.5,806.6
7.393,83.8,-409,677.1,795.5
7.3932,87.9,-411.1,683.5,802.4
7.3933,81.1,-413.6,691.1,809.5
7.3935,89.9,-408.7,687.9,805.2
7.3937,89.9,-411.3,684,803.2
7.3938,81,-412.3,686.6,805
7.394,88.1,-409,682.7,800.7
7.3942,88.7,-408.5,690.7,807.3
7.3943,88.5,-408.7,695.3,811.4
7.3945,91.2,-406,688.7,804.6
7.3947,83.6,-413.9,680.8,801.1
7.3948,88.9,-410.2,679.7,798.8
7.395,80.9,-413.2,684.5,803.6
7.3952,78.4,-414.3,684,803.5
7.3953,79.9,-404.6,684.3,799
7.3955,86.1,-403.5,688.1,802.3
7.3957,85.8,-398.7,680.6,793.4
7.3958,80.8,-402.1,680.7,794.7
7.396,79.9,-410.6,670.4,790.2
7.3962,78.3,-407.6,665.3,784.2
7.3963,72.1,-402.5,682.9,796
7.3965,78.4,-406,683,798.4
7.3967,90.9,-408,680.3,798.5
7.3968,83.7,-406,681.6,797.8
7.397,82.8,-411.3,676.6,796.1
7.3972,81.3,-402.4,671.6,787.1
7.3973,86.4,-401.8,669.3,785.4
7.3975,86.9,-399.7,674.4,788.8
7.3977,93.4,-399.6,682.7,796.5
7.3978,95.9,-404.6,685,801.3
7.398,85.2,-409.5,677.6,796.3
7.3982,78.6,-401.8,678.3,792.3
7.3983,101.9,-394.4,679.3,792.1
7.3985,79.7,-403.6,674.2,789.8
7.3987,79.8,-401.8,678.4,792.5
7.3988,82.7,-392.9,672.8,783.5
7.399,80.5,-394.2,667.4,779.3
7.3992,79.2,-391.7,672.4,782.2
7.3993,87,-399.8,679,792.7
7.3995,88.6,-401.2,676.8,791.8
7.3997,86.2,-394.2,674.2,785.7
7.3998,95.2,-395.5,679.8,792.2
7.4,94.2,-396,682.3,794.5
7.4002,91.4,-396.1,671.3,784.8
7.4003,84.1,-397.2,677.3,789.7
7.4005,82.9,-395.2,679.3,790.3
7.4007,90.9,-386.3,679.7,787.1
7.4008,77.2,-396.2,670.5,782.6
7.401,83.8,-400.1,662.9,778.8
7.4012,86.6,-396.4,667.8,781.4
7.4013,91.8,-394.7,672.4,785.1
7.4015,90,-387.3,673.5,782.1
7.4017,90.6,-388.7,673,782.4
7.4018,81.9,-388.8,676.2,784.3
7.402,88.9,-386.2,666.4,775.3
7.4022,90.9,-383.9,670,777.5
7.4023,84.9,-391.9,672.8,783.2
7.4025,79.6,-388,672.4,780.4
7.4027,91.6,-391.9,681.1,791.1
7.4028,100.1,-389.1,680.5,790.3
7.403,96.9,-385,671.6,780.2
7.4032,89.8,-390.9,671.4,782.1
7.4033,92.2,-390.1,663.2,774.9
7.4035,94.9,-391.5,653.7,767.9
7.4037,83.4,-390.8,663,774.1
7.4038,80.3,-383.6,668.1,774.6
7.404,97.3,-387.4,668.8,779
7.4042,98.9,-392.6,664.4,778
7.4043,94.6,-390.2,665,776.8
7.4045,98.4,-383.6,660.3,770
7.4047,94.5,-380.8,664.6,771.8
7.4048,92.1,-382,675.6,781.6
7.405,94.3,-386.7,669.6,779
7.4052,103.2,-380.1,667.9,775.4
7.4053,98.8,-375.7,674.1,778
7.4055,98.2,-381.5,659.1,767.9
7.4057,93.8,-379.6,662.9,769.6
7.4058,98.5,-378.9,667.9,774.2
7.406,100.9,-379.1,670.5,776.8
7.4062,103.9,-378.4,664.5,771.7
7.4063,106.3,-378.4,663.5,771.2
7.4065,97.4,-381.1,660.4,768.7
7.4067,97.5,-384.7,654.9,765.8
7.4068,97.6,-379.6,664.7,771.7
7.407,91,-372.4,667.3,769.6
7.4072,96.8,-368.8,660.2,762.4
7.4073,99,-374.1,660.5,765.5
7.4075,100.7,-372.7,657.4,762.4
7.4077,99.9,-373.8,656,761.6
7.4078,93.6,-372.4,667.1,769.7
7.408,82.3,-381.5,670.3,775.6
7.4082,87.8,-376,662.2,766.5
7.4083,102.8,-369.7,663.7,766.6
7.4085,91.8,-379.6,667.9,773.7
7.4087,99.7,-374.2,662.7,767.6
7.4088,94.8,-379.2,663.3,769.9
7.409,99.2,-382.3,668.9,776.8
7.4092,99.1,-374.7,669.8,773.9
7.4093,100.9,-375.5,667.7,772.7
7.4095,101.3,-373.9,660,765.3
7.4097,94.7,-369.4,657.5,760.1
7.4098,98.4,-370.4,665.8,768.2
7.41,95.4,-373,661.9,765.7
7.4102,102.7,-366.6,659.5,761.5
7.4103,97.6,-372.3,677.1,778.8
7.4105,99.7,-374.4,671.2,775
7.4107,102.4,-372.6,674.2,777.1
7.4108,108.4,-371.8,675,778.2
7.411,105.6,-375.4,671.2,776.3
7.4112,106.2,-370.2,669.8,772.6
7.4113,109.6,-363.1,672.1,771.7
7.4115,109.2,-368.3,668.1,770.7
7.4117,107.4,-373.6,661.6,767.4
7.4118,107.1,-368.6,666.9,769.5
7.412,112.8,-364.6,672.7,773.4
7.4122,108.9,-374.3,672.4,777.2
7.4123,103.3,-372.3,670.9,774.2
7.4125,101.8,-364.4,671.3,770.6
7.4127,103.6,-370.2,667.6,770.4
7.4128,107.6,-372.8,672,776
7.413,109.5,-366.4,671.3,772.6
7.4132,103.2,-368,670.3,771.6
7.4133,96.3,-369.8,680.9,780.8
7.4135,101.2,-371.6,673.6,775.9
7.4137,102,-367,671.7,772.2
7.4138,102.4,-359.3,685.2,780.4
7.414,115.1,-369.8,675.9,779
7.4142,115,-370.9,672.3,776.4
7.4143,107.1,-370,680.6,782
7.4145,118.1,-373.2,684.2,788.3
7.4147,112.8,-372.9,680.3,784
7.4148,111.4,-369.6,676.4,778.8
7.415,113.4,-371.4,674.4,778.2
7.4152,107.5,-373.4,675.9,779.6
7.4153,113.2,-364.4,678.9,778.8
7.4155,113.2,-365.2,675.5,776.2
7.4157,112.1,-371.6,677.1,780.5
7.4158,121.3,-359,674,773.2
7.416,118.4,-365.6,675.2,776.9
7.4162,113.8,-359.9,673.7,772.2
7.4163,115.6,-370.6,675.3,778.9
7.4165,122.2,-373.9,678.3,784.1
7.4167,122,-379.8,680.1,788.5
7.4168,116.7,-381.8,679.6,788.2
7.417,122.4,-378.9,673.5,782.4
7.4172,126.5,-372.1,668.2,775.2
7.4173,123.9,-374.7,670.9,778.4
7.4175,120,-374.2,675.6,781.6
7.4177,123,-380.2,679,787.9
7.4178,128.5,-374.3,674.3,781.9
7.418,129.1,-367.6,665.2,770.9
7.4182,118.4,-377.6,664.7,773.6
7.4183,115,-377.5,668.9,776.6
7.4185,113,-379.5,667.2,775.9
7.4187,113,-386.1,669.5,781.1
7.4188,119.8,-376.3,667.5,775.6
7.419,125.1,-376.9,672,780.6
7.4192,117.6,-385.8,665.2,777.9
7.4193,110.7,-383.8,669,779.2
7.4195,106.8,-388.5,671.8,783.4
7.4197,119.6,-381.1,665.6,776.3
7.4198,128.9,-378.2,671.8,781.6
7.42,119,-381.8,673.7,783.5
7.4202,129.6,-385,662.1,776.8
7.4203,118.7,-383,669.1,780
7.4205,125.6,-384.8,672.3,784.8
7.4207,126.9,-392.6,665.4,782.9
7.4208,126.1,-387.6,670.8,784.9
7.421,126.5,-393.8,676.2,792.7
7.4212,130.7,-388.3,671.1,786.3
7.4213,126.7,-389.8,666.6,782.5
7.4215,132.1,-384.9,660.2,775.5
7.4217,123.7,-389.8,665.5,781.1
7.4218,129.8,-399.3,674.5,794.5
7.422,132.9,-400.5,666.6,788.9
7.4222,133,-397.8,664.7,786
7.4223,125.9,-393.2,674.4,790.7
7.4225,126.7,-400.3,669.2,790
7.4227,124.5,-398.3,676.5,794.9
7.4228,130.5,-393.8,676.2,793.3
7.423,134.3,-394.4,679.1,796.7
7.4232,126.2,-405.2,676,798.2
7.4233,131.5,-405.1,671.1,794.8
7.4235,134.4,-402.7,669.8,793
7.4237,127,-398.9,664.2,785.1
7.4238,126.8,-403.8,668.3,791
7.424,125.6,-404.3,685.2,805.4
7.4242,124.5,-393.4,678.7,794.3
7.4243,131.9,-396.8,676.3,795.1
7.4245,134.2,-390.7,679.6,795.3
7.4247,121.6,-399.2,677.8,796
7.4248,125.5,-400.3,676.6,796.1
7.425,123.5,-399.9,679.5,798.1
7.4252,114.9,-402.1,672,791.5
7.4253,123.3,-397.3,677.3,794.8
7.4255,136.7,-402.5,675.9,798.5
7.4257,122.9,-404.9,669.6,792.1
7.4258,122.9,-413.7,672.8,799.3
7.426,126.8,-412,681,806
7.4262,119.1,-410.6,682.3,805.2
7.4263,117.9,-407,676.9,798.6
7.4265,122.4,-405.6,677.1,798.7
7.4267,118.8,-409.4,679.2,801.9
7.4268,118.5,-401.2,682.3,800.3
7.427,123.8,-400.2,677.7,796.7
7.4272,117.6,-409.8,680.5,803
7.4273,118.3,-404.7,679.7,799.9
7.4275,118.6,-403.5,675.2,795.5
7.4277,111.3,-408.1,683.8,804.1
7.4278,112.7,-398.3,677.9,794.3
7.428,120,-406.4,681.9,802.8
7.4282,116.9,-409.3,682.6,804.4
7.4283,119.1,-408.3,689.5,810.1
7.4285,125.6,-407.1,691.2,812
7.4287,113.6,-414,681.8,805.7
7.4288,105.6,-412.8,680.4,802.8
7.429,107.3,-411.4,687.9,808.7
7.4292,109.8,-417,687.3,811.4
7.4293,111.2,-413.8,686.6,809.3
7.4295,112.3,-409.5,693.5,813.2
7.4297,106,-413.1,696.1,816.4
7.4298,105.8,-415,690.6,812.6
7.43,112.5,-419.1,696.8,820.9
7.4302,111.4,-418.3,696.7,820.2
7.4303,105.3,-419.4,694.5,818.1
7.4305,110.5,-416,695.8,818.2
7.4307,110,-415.2,689,811.9
7.4308,100.8,-411.2,692.3,811.5
7.431,97.9,-410.1,694.5,812.5
7.4312,104.7,-423.4,695.2,820.7
7.4313,102.9,-419.9,686.1,810.9
7.4315,103.3,-418.7,690.1,813.8
7.4317,106.3,-415.1,687.5,810.1
7.4318,98.2,-415,686.2,807.9
7.432,98.9,-426.9,695.2,821.8
7.4322,108.6,-426.9,681.4,811.4
7.4323,97.7,-422.7,686,811.7
